Model C Trainning log

Original Learning rate: 0.01
Epoch: 290	 Step: 400	 loss: 0.0090	 accuracy: 0.87
Epoch: 290	 Step: 500	 loss: 0.0083	 accuracy: 0.87
Epoch: 290	 Step: 600	 loss: 0.0076	 accuracy: 0.87
Epoch: 290	 Step: 700	 loss: 0.0079	 accuracy: 0.88
Epoch: 291	 Step: 0	 loss: 0.0068	 accuracy: 0.87
Epoch: 291	 Step: 100	 loss: 0.0084	 accuracy: 0.87
Epoch: 291	 Step: 200	 loss: 0.0112	 accuracy: 0.87
Epoch: 291	 Step: 300	 loss: 0.0046	 accuracy: 0.87
Epoch: 291	 Step: 400	 loss: 0.0056	 accuracy: 0.87
Epoch: 291	 Step: 500	 loss: 0.0101	 accuracy: 0.87
Epoch: 291	 Step: 600	 loss: 0.0054	 accuracy: 0.87
Epoch: 291	 Step: 700	 loss: 0.0071	 accuracy: 0.87
Epoch: 292	 Step: 0	 loss: 0.0056	 accuracy: 0.87
Epoch: 292	 Step: 100	 loss: 0.0034	 accuracy: 0.87
Epoch: 292	 Step: 200	 loss: 0.0071	 accuracy: 0.88
Epoch: 292	 Step: 300	 loss: 0.0108	 accuracy: 0.87
Epoch: 292	 Step: 400	 loss: 0.0069	 accuracy: 0.87
Epoch: 292	 Step: 500	 loss: 0.0056	 accuracy: 0.87
Epoch: 292	 Step: 600	 loss: 0.0100	 accuracy: 0.87
Epoch: 292	 Step: 700	 loss: 0.0081	 accuracy: 0.87
Epoch: 293	 Step: 0	 loss: 0.0088	 accuracy: 0.87
Epoch: 293	 Step: 100	 loss: 0.0083	 accuracy: 0.87
Epoch: 293	 Step: 200	 loss: 0.0081	 accuracy: 0.87
Epoch: 293	 Step: 300	 loss: 0.0107	 accuracy: 0.87
Epoch: 293	 Step: 400	 loss: 0.0061	 accuracy: 0.87
Epoch: 293	 Step: 500	 loss: 0.0091	 accuracy: 0.87
Epoch: 293	 Step: 600	 loss: 0.0085	 accuracy: 0.87
Epoch: 293	 Step: 700	 loss: 0.0066	 accuracy: 0.87
Epoch: 294	 Step: 0	 loss: 0.0075	 accuracy: 0.87
Epoch: 294	 Step: 100	 loss: 0.0062	 accuracy: 0.87
Epoch: 294	 Step: 200	 loss: 0.0081	 accuracy: 0.87
Epoch: 294	 Step: 300	 loss: 0.0123	 accuracy: 0.87
Epoch: 294	 Step: 400	 loss: 0.0081	 accuracy: 0.87
Epoch: 294	 Step: 500	 loss: 0.0081	 accuracy: 0.87
Epoch: 294	 Step: 600	 loss: 0.0077	 accuracy: 0.87
Epoch: 294	 Step: 700	 loss: 0.0060	 accuracy: 0.87
Epoch: 295	 Step: 0	 loss: 0.0095	 accuracy: 0.87
Epoch: 295	 Step: 100	 loss: 0.0105	 accuracy: 0.87
Epoch: 295	 Step: 200	 loss: 0.0072	 accuracy: 0.87
Epoch: 295	 Step: 300	 loss: 0.0108	 accuracy: 0.87
Epoch: 295	 Step: 400	 loss: 0.0125	 accuracy: 0.87
Epoch: 295	 Step: 500	 loss: 0.0074	 accuracy: 0.87
Epoch: 295	 Step: 600	 loss: 0.0097	 accuracy: 0.87
Epoch: 295	 Step: 700	 loss: 0.0121	 accuracy: 0.87
Epoch: 296	 Step: 0	 loss: 0.0122	 accuracy: 0.87
Epoch: 296	 Step: 100	 loss: 0.0076	 accuracy: 0.87
Epoch: 296	 Step: 200	 loss: 0.0134	 accuracy: 0.87
Epoch: 296	 Step: 300	 loss: 0.0085	 accuracy: 0.87
Epoch: 296	 Step: 400	 loss: 0.0064	 accuracy: 0.87
Epoch: 296	 Step: 500	 loss: 0.0095	 accuracy: 0.87
Epoch: 296	 Step: 600	 loss: 0.0085	 accuracy: 0.87
Epoch: 296	 Step: 700	 loss: 0.0063	 accuracy: 0.87
Epoch: 297	 Step: 0	 loss: 0.0063	 accuracy: 0.87
Epoch: 297	 Step: 100	 loss: 0.0064	 accuracy: 0.87
Epoch: 297	 Step: 200	 loss: 0.0076	 accuracy: 0.87
Epoch: 297	 Step: 300	 loss: 0.0100	 accuracy: 0.87
Epoch: 297	 Step: 400	 loss: 0.0065	 accuracy: 0.87
Epoch: 297	 Step: 500	 loss: 0.0055	 accuracy: 0.87
Epoch: 297	 Step: 600	 loss: 0.0060	 accuracy: 0.87
Epoch: 297	 Step: 700	 loss: 0.0081	 accuracy: 0.87
Epoch: 298	 Step: 0	 loss: 0.0076	 accuracy: 0.87
Epoch: 298	 Step: 100	 loss: 0.0087	 accuracy: 0.87
Epoch: 298	 Step: 200	 loss: 0.0056	 accuracy: 0.87
Epoch: 298	 Step: 300	 loss: 0.0079	 accuracy: 0.87
Epoch: 298	 Step: 400	 loss: 0.0057	 accuracy: 0.87
Epoch: 298	 Step: 500	 loss: 0.0106	 accuracy: 0.87
Epoch: 298	 Step: 600	 loss: 0.0088	 accuracy: 0.88
Epoch: 298	 Step: 700	 loss: 0.0096	 accuracy: 0.87
Epoch: 299	 Step: 0	 loss: 0.0097	 accuracy: 0.87
Epoch: 299	 Step: 100	 loss: 0.0069	 accuracy: 0.87
Epoch: 299	 Step: 200	 loss: 0.0127	 accuracy: 0.87
Epoch: 299	 Step: 300	 loss: 0.0084	 accuracy: 0.87
Epoch: 299	 Step: 400	 loss: 0.0142	 accuracy: 0.87
Epoch: 299	 Step: 500	 loss: 0.0079	 accuracy: 0.87
Epoch: 299	 Step: 600	 loss: 0.0088	 accuracy: 0.87
Epoch: 299	 Step: 700	 loss: 0.0088	 accuracy: 0.87
Epoch: 300	 Step: 0	 loss: 0.0158	 accuracy: 0.87
Epoch: 300	 Step: 100	 loss: 0.0123	 accuracy: 0.87
Epoch: 300	 Step: 200	 loss: 0.0109	 accuracy: 0.87
Epoch: 300	 Step: 300	 loss: 0.0069	 accuracy: 0.87
Epoch: 300	 Step: 400	 loss: 0.0085	 accuracy: 0.87
Epoch: 300	 Step: 500	 loss: 0.0104	 accuracy: 0.87
Epoch: 300	 Step: 600	 loss: 0.0088	 accuracy: 0.87
Epoch: 300	 Step: 700	 loss: 0.0115	 accuracy: 0.87
Epoch: 301	 Step: 0	 loss: 0.0078	 accuracy: 0.87
Epoch: 301	 Step: 100	 loss: 0.0060	 accuracy: 0.87
Epoch: 301	 Step: 200	 loss: 0.0067	 accuracy: 0.87
Epoch: 301	 Step: 300	 loss: 0.0069	 accuracy: 0.87
Epoch: 301	 Step: 400	 loss: 0.0059	 accuracy: 0.87
Epoch: 301	 Step: 500	 loss: 0.0103	 accuracy: 0.87
Epoch: 301	 Step: 600	 loss: 0.0084	 accuracy: 0.87
Epoch: 301	 Step: 700	 loss: 0.0058	 accuracy: 0.87
Epoch: 302	 Step: 0	 loss: 0.0098	 accuracy: 0.87
Epoch: 302	 Step: 100	 loss: 0.0060	 accuracy: 0.87
Epoch: 302	 Step: 200	 loss: 0.0104	 accuracy: 0.87
Epoch: 302	 Step: 300	 loss: 0.0064	 accuracy: 0.87
Epoch: 302	 Step: 400	 loss: 0.0123	 accuracy: 0.87
Epoch: 302	 Step: 500	 loss: 0.0085	 accuracy: 0.87
Epoch: 302	 Step: 600	 loss: 0.0065	 accuracy: 0.87
Epoch: 302	 Step: 700	 loss: 0.0120	 accuracy: 0.87
Epoch: 303	 Step: 0	 loss: 0.0077	 accuracy: 0.87
Epoch: 303	 Step: 100	 loss: 0.0075	 accuracy: 0.87
Epoch: 303	 Step: 200	 loss: 0.0146	 accuracy: 0.87
Epoch: 303	 Step: 300	 loss: 0.0106	 accuracy: 0.87
Epoch: 303	 Step: 400	 loss: 0.0123	 accuracy: 0.87
Epoch: 303	 Step: 500	 loss: 0.0118	 accuracy: 0.87
Epoch: 303	 Step: 600	 loss: 0.0079	 accuracy: 0.87
Epoch: 303	 Step: 700	 loss: 0.0107	 accuracy: 0.87
Epoch: 304	 Step: 0	 loss: 0.0131	 accuracy: 0.87
Epoch: 304	 Step: 100	 loss: 0.0090	 accuracy: 0.87
Epoch: 304	 Step: 200	 loss: 0.0079	 accuracy: 0.87
Epoch: 304	 Step: 300	 loss: 0.0075	 accuracy: 0.87
Epoch: 304	 Step: 400	 loss: 0.0087	 accuracy: 0.87
Epoch: 304	 Step: 500	 loss: 0.0080	 accuracy: 0.87
Epoch: 304	 Step: 600	 loss: 0.0101	 accuracy: 0.87
Epoch: 304	 Step: 700	 loss: 0.0080	 accuracy: 0.87
Epoch: 305	 Step: 0	 loss: 0.0045	 accuracy: 0.87
Epoch: 305	 Step: 100	 loss: 0.0091	 accuracy: 0.87
Epoch: 305	 Step: 200	 loss: 0.0042	 accuracy: 0.87
Epoch: 305	 Step: 300	 loss: 0.0059	 accuracy: 0.87
Epoch: 305	 Step: 400	 loss: 0.0149	 accuracy: 0.87
Epoch: 305	 Step: 500	 loss: 0.0068	 accuracy: 0.87
Epoch: 305	 Step: 600	 loss: 0.0069	 accuracy: 0.87
Epoch: 305	 Step: 700	 loss: 0.0065	 accuracy: 0.87
Epoch: 306	 Step: 0	 loss: 0.0074	 accuracy: 0.87
Epoch: 306	 Step: 100	 loss: 0.0098	 accuracy: 0.87
Epoch: 306	 Step: 200	 loss: 0.0055	 accuracy: 0.87
Epoch: 306	 Step: 300	 loss: 0.0076	 accuracy: 0.87
Epoch: 306	 Step: 400	 loss: 0.0049	 accuracy: 0.87
Epoch: 306	 Step: 500	 loss: 0.0077	 accuracy: 0.87
Epoch: 306	 Step: 600	 loss: 0.0080	 accuracy: 0.87
Epoch: 306	 Step: 700	 loss: 0.0119	 accuracy: 0.87
Epoch: 307	 Step: 0	 loss: 0.0138	 accuracy: 0.87
Epoch: 307	 Step: 100	 loss: 0.0055	 accuracy: 0.87
Epoch: 307	 Step: 200	 loss: 0.0086	 accuracy: 0.87
Epoch: 307	 Step: 300	 loss: 0.0063	 accuracy: 0.87
Epoch: 307	 Step: 400	 loss: 0.0082	 accuracy: 0.87
Epoch: 307	 Step: 500	 loss: 0.0081	 accuracy: 0.87
Epoch: 307	 Step: 600	 loss: 0.0090	 accuracy: 0.87
Epoch: 307	 Step: 700	 loss: 0.0060	 accuracy: 0.87
Epoch: 308	 Step: 0	 loss: 0.0062	 accuracy: 0.87
Epoch: 308	 Step: 100	 loss: 0.0065	 accuracy: 0.87
Epoch: 308	 Step: 200	 loss: 0.0087	 accuracy: 0.87
Epoch: 308	 Step: 300	 loss: 0.0092	 accuracy: 0.87
Epoch: 308	 Step: 400	 loss: 0.0068	 accuracy: 0.87
Epoch: 308	 Step: 500	 loss: 0.0064	 accuracy: 0.87
Epoch: 308	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 308	 Step: 700	 loss: 0.0050	 accuracy: 0.87
Epoch: 309	 Step: 0	 loss: 0.0066	 accuracy: 0.87
Epoch: 309	 Step: 100	 loss: 0.0046	 accuracy: 0.87
Epoch: 309	 Step: 200	 loss: 0.0090	 accuracy: 0.87
Epoch: 309	 Step: 300	 loss: 0.0087	 accuracy: 0.87
Epoch: 309	 Step: 400	 loss: 0.0099	 accuracy: 0.87
Epoch: 309	 Step: 500	 loss: 0.0066	 accuracy: 0.87
Epoch: 309	 Step: 600	 loss: 0.0098	 accuracy: 0.87
Epoch: 309	 Step: 700	 loss: 0.0073	 accuracy: 0.87
Epoch: 310	 Step: 0	 loss: 0.0102	 accuracy: 0.87
Epoch: 310	 Step: 100	 loss: 0.0083	 accuracy: 0.87
Epoch: 310	 Step: 200	 loss: 0.0087	 accuracy: 0.87
Epoch: 310	 Step: 300	 loss: 0.0089	 accuracy: 0.87
Epoch: 310	 Step: 400	 loss: 0.0068	 accuracy: 0.87
Epoch: 310	 Step: 500	 loss: 0.0079	 accuracy: 0.87
Epoch: 310	 Step: 600	 loss: 0.0071	 accuracy: 0.87
Epoch: 310	 Step: 700	 loss: 0.0097	 accuracy: 0.87
Epoch: 311	 Step: 0	 loss: 0.0093	 accuracy: 0.87
Epoch: 311	 Step: 100	 loss: 0.0102	 accuracy: 0.87
Epoch: 311	 Step: 200	 loss: 0.0085	 accuracy: 0.87
Epoch: 311	 Step: 300	 loss: 0.0062	 accuracy: 0.87
Epoch: 311	 Step: 400	 loss: 0.0078	 accuracy: 0.87
Epoch: 311	 Step: 500	 loss: 0.0090	 accuracy: 0.87
Epoch: 311	 Step: 600	 loss: 0.0049	 accuracy: 0.87
Epoch: 311	 Step: 700	 loss: 0.0079	 accuracy: 0.87
Epoch: 312	 Step: 0	 loss: 0.0087	 accuracy: 0.87
Epoch: 312	 Step: 100	 loss: 0.0085	 accuracy: 0.87
Epoch: 312	 Step: 200	 loss: 0.0130	 accuracy: 0.87
Epoch: 312	 Step: 300	 loss: 0.0134	 accuracy: 0.87
Epoch: 312	 Step: 400	 loss: 0.0090	 accuracy: 0.87
Epoch: 312	 Step: 500	 loss: 0.0079	 accuracy: 0.87
Epoch: 312	 Step: 600	 loss: 0.0087	 accuracy: 0.87
Epoch: 312	 Step: 700	 loss: 0.0100	 accuracy: 0.87
Epoch: 313	 Step: 0	 loss: 0.0142	 accuracy: 0.87
Epoch: 313	 Step: 100	 loss: 0.0051	 accuracy: 0.87
Epoch: 313	 Step: 200	 loss: 0.0074	 accuracy: 0.87
Epoch: 313	 Step: 300	 loss: 0.0064	 accuracy: 0.87
Epoch: 313	 Step: 400	 loss: 0.0081	 accuracy: 0.87
Epoch: 313	 Step: 500	 loss: 0.0042	 accuracy: 0.87
Epoch: 313	 Step: 600	 loss: 0.0075	 accuracy: 0.87
Epoch: 313	 Step: 700	 loss: 0.0075	 accuracy: 0.87
Epoch: 314	 Step: 0	 loss: 0.0076	 accuracy: 0.87
Epoch: 314	 Step: 100	 loss: 0.0101	 accuracy: 0.87
Epoch: 314	 Step: 200	 loss: 0.0079	 accuracy: 0.87
Epoch: 314	 Step: 300	 loss: 0.0100	 accuracy: 0.87
Epoch: 314	 Step: 400	 loss: 0.0078	 accuracy: 0.87
Epoch: 314	 Step: 500	 loss: 0.0127	 accuracy: 0.87
Epoch: 314	 Step: 600	 loss: 0.0114	 accuracy: 0.87
Epoch: 314	 Step: 700	 loss: 0.0121	 accuracy: 0.87
Epoch: 315	 Step: 0	 loss: 0.0101	 accuracy: 0.87
Epoch: 315	 Step: 100	 loss: 0.0056	 accuracy: 0.87
Epoch: 315	 Step: 200	 loss: 0.0074	 accuracy: 0.87
Epoch: 315	 Step: 300	 loss: 0.0049	 accuracy: 0.87
Epoch: 315	 Step: 400	 loss: 0.0048	 accuracy: 0.87
Epoch: 315	 Step: 500	 loss: 0.0105	 accuracy: 0.87
Epoch: 315	 Step: 600	 loss: 0.0100	 accuracy: 0.87
Epoch: 315	 Step: 700	 loss: 0.0088	 accuracy: 0.87
Epoch: 316	 Step: 0	 loss: 0.0111	 accuracy: 0.87
Epoch: 316	 Step: 100	 loss: 0.0052	 accuracy: 0.87
Epoch: 316	 Step: 200	 loss: 0.0059	 accuracy: 0.87
Epoch: 316	 Step: 300	 loss: 0.0083	 accuracy: 0.87
Epoch: 316	 Step: 400	 loss: 0.0113	 accuracy: 0.87
Epoch: 316	 Step: 500	 loss: 0.0090	 accuracy: 0.87
Epoch: 316	 Step: 600	 loss: 0.0107	 accuracy: 0.87
Epoch: 316	 Step: 700	 loss: 0.0096	 accuracy: 0.87
Epoch: 317	 Step: 0	 loss: 0.0090	 accuracy: 0.87
Epoch: 317	 Step: 100	 loss: 0.0106	 accuracy: 0.87
Epoch: 317	 Step: 200	 loss: 0.0067	 accuracy: 0.87
Epoch: 317	 Step: 300	 loss: 0.0079	 accuracy: 0.87
Epoch: 317	 Step: 400	 loss: 0.0099	 accuracy: 0.87
Epoch: 317	 Step: 500	 loss: 0.0092	 accuracy: 0.87
Epoch: 317	 Step: 600	 loss: 0.0049	 accuracy: 0.87
Epoch: 317	 Step: 700	 loss: 0.0088	 accuracy: 0.87
Epoch: 318	 Step: 0	 loss: 0.0088	 accuracy: 0.87
Epoch: 318	 Step: 100	 loss: 0.0100	 accuracy: 0.87
Epoch: 318	 Step: 200	 loss: 0.0131	 accuracy: 0.87
Epoch: 318	 Step: 300	 loss: 0.0062	 accuracy: 0.87
Epoch: 318	 Step: 400	 loss: 0.0091	 accuracy: 0.87
Epoch: 318	 Step: 500	 loss: 0.0083	 accuracy: 0.87
Epoch: 318	 Step: 600	 loss: 0.0090	 accuracy: 0.87
Epoch: 318	 Step: 700	 loss: 0.0092	 accuracy: 0.87
Epoch: 319	 Step: 0	 loss: 0.0078	 accuracy: 0.87
Epoch: 319	 Step: 100	 loss: 0.0071	 accuracy: 0.87
Epoch: 319	 Step: 200	 loss: 0.0084	 accuracy: 0.87
Epoch: 319	 Step: 300	 loss: 0.0074	 accuracy: 0.87
Epoch: 319	 Step: 400	 loss: 0.0041	 accuracy: 0.87
Epoch: 319	 Step: 500	 loss: 0.0083	 accuracy: 0.87
Epoch: 319	 Step: 600	 loss: 0.0103	 accuracy: 0.87
Epoch: 319	 Step: 700	 loss: 0.0107	 accuracy: 0.87
Epoch: 320	 Step: 0	 loss: 0.0060	 accuracy: 0.87
Epoch: 320	 Step: 100	 loss: 0.0072	 accuracy: 0.87
Epoch: 320	 Step: 200	 loss: 0.0103	 accuracy: 0.87
Epoch: 320	 Step: 300	 loss: 0.0051	 accuracy: 0.87
Epoch: 320	 Step: 400	 loss: 0.0086	 accuracy: 0.87
Epoch: 320	 Step: 500	 loss: 0.0062	 accuracy: 0.87
Epoch: 320	 Step: 600	 loss: 0.0056	 accuracy: 0.87
Epoch: 320	 Step: 700	 loss: 0.0092	 accuracy: 0.87
Epoch: 321	 Step: 0	 loss: 0.0090	 accuracy: 0.87
Epoch: 321	 Step: 100	 loss: 0.0092	 accuracy: 0.87
Epoch: 321	 Step: 200	 loss: 0.0085	 accuracy: 0.87
Epoch: 321	 Step: 300	 loss: 0.0061	 accuracy: 0.87
Epoch: 321	 Step: 400	 loss: 0.0083	 accuracy: 0.87
Epoch: 321	 Step: 500	 loss: 0.0119	 accuracy: 0.87
Epoch: 321	 Step: 600	 loss: 0.0068	 accuracy: 0.87
Epoch: 321	 Step: 700	 loss: 0.0121	 accuracy: 0.87
Epoch: 322	 Step: 0	 loss: 0.0107	 accuracy: 0.87
Epoch: 322	 Step: 100	 loss: 0.0131	 accuracy: 0.87
Epoch: 322	 Step: 200	 loss: 0.0075	 accuracy: 0.87
Epoch: 322	 Step: 300	 loss: 0.0113	 accuracy: 0.87
Epoch: 322	 Step: 400	 loss: 0.0094	 accuracy: 0.87
Epoch: 322	 Step: 500	 loss: 0.0102	 accuracy: 0.87
Epoch: 322	 Step: 600	 loss: 0.0088	 accuracy: 0.87
Epoch: 322	 Step: 700	 loss: 0.0077	 accuracy: 0.87
Epoch: 323	 Step: 0	 loss: 0.0107	 accuracy: 0.87
Epoch: 323	 Step: 100	 loss: 0.0134	 accuracy: 0.87
Epoch: 323	 Step: 200	 loss: 0.0104	 accuracy: 0.87
Epoch: 323	 Step: 300	 loss: 0.0074	 accuracy: 0.87
Epoch: 323	 Step: 400	 loss: 0.0066	 accuracy: 0.87
Epoch: 323	 Step: 500	 loss: 0.0086	 accuracy: 0.87
Epoch: 323	 Step: 600	 loss: 0.0077	 accuracy: 0.87
Epoch: 323	 Step: 700	 loss: 0.0062	 accuracy: 0.87
Epoch: 324	 Step: 0	 loss: 0.0072	 accuracy: 0.87
Epoch: 324	 Step: 100	 loss: 0.0096	 accuracy: 0.87
Epoch: 324	 Step: 200	 loss: 0.0112	 accuracy: 0.87
Epoch: 324	 Step: 300	 loss: 0.0132	 accuracy: 0.87
Epoch: 324	 Step: 400	 loss: 0.0072	 accuracy: 0.87
Epoch: 324	 Step: 500	 loss: 0.0087	 accuracy: 0.87
Epoch: 324	 Step: 600	 loss: 0.0124	 accuracy: 0.87
Epoch: 324	 Step: 700	 loss: 0.0107	 accuracy: 0.87
Epoch: 325	 Step: 0	 loss: 0.0094	 accuracy: 0.87
Epoch: 325	 Step: 100	 loss: 0.0108	 accuracy: 0.87
Epoch: 325	 Step: 200	 loss: 0.0095	 accuracy: 0.87
Epoch: 325	 Step: 300	 loss: 0.0100	 accuracy: 0.87
Epoch: 325	 Step: 400	 loss: 0.0106	 accuracy: 0.87
Epoch: 325	 Step: 500	 loss: 0.0077	 accuracy: 0.87
Epoch: 325	 Step: 600	 loss: 0.0111	 accuracy: 0.87
Epoch: 325	 Step: 700	 loss: 0.0081	 accuracy: 0.87
Epoch: 326	 Step: 0	 loss: 0.0065	 accuracy: 0.87
Epoch: 326	 Step: 100	 loss: 0.0088	 accuracy: 0.87
Epoch: 326	 Step: 200	 loss: 0.0090	 accuracy: 0.87
Epoch: 326	 Step: 300	 loss: 0.0139	 accuracy: 0.87
Epoch: 326	 Step: 400	 loss: 0.0082	 accuracy: 0.87
Epoch: 326	 Step: 500	 loss: 0.0074	 accuracy: 0.87
Epoch: 326	 Step: 600	 loss: 0.0097	 accuracy: 0.87
Epoch: 326	 Step: 700	 loss: 0.0047	 accuracy: 0.87
Epoch: 327	 Step: 0	 loss: 0.0080	 accuracy: 0.87
Epoch: 327	 Step: 100	 loss: 0.0079	 accuracy: 0.87
Epoch: 327	 Step: 200	 loss: 0.0063	 accuracy: 0.87
Epoch: 327	 Step: 300	 loss: 0.0095	 accuracy: 0.87
Epoch: 327	 Step: 400	 loss: 0.0081	 accuracy: 0.87
Epoch: 327	 Step: 500	 loss: 0.0128	 accuracy: 0.87
Epoch: 327	 Step: 600	 loss: 0.0119	 accuracy: 0.87
Epoch: 327	 Step: 700	 loss: 0.0126	 accuracy: 0.87
Epoch: 328	 Step: 0	 loss: 0.0026	 accuracy: 0.87
Epoch: 328	 Step: 100	 loss: 0.0054	 accuracy: 0.87
Epoch: 328	 Step: 200	 loss: 0.0100	 accuracy: 0.87
Epoch: 328	 Step: 300	 loss: 0.0100	 accuracy: 0.87
Epoch: 328	 Step: 400	 loss: 0.0101	 accuracy: 0.87
Epoch: 328	 Step: 500	 loss: 0.0047	 accuracy: 0.87
Epoch: 328	 Step: 600	 loss: 0.0081	 accuracy: 0.87
Epoch: 328	 Step: 700	 loss: 0.0060	 accuracy: 0.87
Epoch: 329	 Step: 0	 loss: 0.0057	 accuracy: 0.87
Epoch: 329	 Step: 100	 loss: 0.0081	 accuracy: 0.87
Epoch: 329	 Step: 200	 loss: 0.0038	 accuracy: 0.87
Epoch: 329	 Step: 300	 loss: 0.0095	 accuracy: 0.87
Epoch: 329	 Step: 400	 loss: 0.0091	 accuracy: 0.87
Epoch: 329	 Step: 500	 loss: 0.0052	 accuracy: 0.87
Epoch: 329	 Step: 600	 loss: 0.0074	 accuracy: 0.87
Epoch: 329	 Step: 700	 loss: 0.0068	 accuracy: 0.87
Epoch: 330	 Step: 0	 loss: 0.0056	 accuracy: 0.87
Epoch: 330	 Step: 100	 loss: 0.0053	 accuracy: 0.87
Epoch: 330	 Step: 200	 loss: 0.0109	 accuracy: 0.87
Epoch: 330	 Step: 300	 loss: 0.0074	 accuracy: 0.87
Epoch: 330	 Step: 400	 loss: 0.0045	 accuracy: 0.87
Epoch: 330	 Step: 500	 loss: 0.0100	 accuracy: 0.87
Epoch: 330	 Step: 600	 loss: 0.0094	 accuracy: 0.87
Epoch: 330	 Step: 700	 loss: 0.0085	 accuracy: 0.87
Epoch: 331	 Step: 0	 loss: 0.0082	 accuracy: 0.87
Epoch: 331	 Step: 100	 loss: 0.0085	 accuracy: 0.87
Epoch: 331	 Step: 200	 loss: 0.0128	 accuracy: 0.87
Epoch: 331	 Step: 300	 loss: 0.0071	 accuracy: 0.87
Epoch: 331	 Step: 400	 loss: 0.0120	 accuracy: 0.87
Epoch: 331	 Step: 500	 loss: 0.0101	 accuracy: 0.87
Epoch: 331	 Step: 600	 loss: 0.0083	 accuracy: 0.87
Epoch: 331	 Step: 700	 loss: 0.0123	 accuracy: 0.87
Epoch: 332	 Step: 0	 loss: 0.0070	 accuracy: 0.87
Epoch: 332	 Step: 100	 loss: 0.0067	 accuracy: 0.87
Epoch: 332	 Step: 200	 loss: 0.0116	 accuracy: 0.87
Epoch: 332	 Step: 300	 loss: 0.0079	 accuracy: 0.87
Epoch: 332	 Step: 400	 loss: 0.0061	 accuracy: 0.87
Epoch: 332	 Step: 500	 loss: 0.0091	 accuracy: 0.87
Epoch: 332	 Step: 600	 loss: 0.0109	 accuracy: 0.87
Epoch: 332	 Step: 700	 loss: 0.0076	 accuracy: 0.87
Epoch: 333	 Step: 0	 loss: 0.0068	 accuracy: 0.87
Epoch: 333	 Step: 100	 loss: 0.0058	 accuracy: 0.87
Epoch: 333	 Step: 200	 loss: 0.0072	 accuracy: 0.87
Epoch: 333	 Step: 300	 loss: 0.0099	 accuracy: 0.87
Epoch: 333	 Step: 400	 loss: 0.0033	 accuracy: 0.87
Epoch: 333	 Step: 500	 loss: 0.0091	 accuracy: 0.87
Epoch: 333	 Step: 600	 loss: 0.0119	 accuracy: 0.87
Epoch: 333	 Step: 700	 loss: 0.0122	 accuracy: 0.87
Epoch: 334	 Step: 0	 loss: 0.0084	 accuracy: 0.87
Epoch: 334	 Step: 100	 loss: 0.0110	 accuracy: 0.87
Epoch: 334	 Step: 200	 loss: 0.0070	 accuracy: 0.87
Epoch: 334	 Step: 300	 loss: 0.0091	 accuracy: 0.87
Epoch: 334	 Step: 400	 loss: 0.0109	 accuracy: 0.87
Epoch: 334	 Step: 500	 loss: 0.0092	 accuracy: 0.87
Epoch: 334	 Step: 600	 loss: 0.0085	 accuracy: 0.87
Epoch: 334	 Step: 700	 loss: 0.0058	 accuracy: 0.87
Epoch: 335	 Step: 0	 loss: 0.0075	 accuracy: 0.87
Epoch: 335	 Step: 100	 loss: 0.0132	 accuracy: 0.87
Epoch: 335	 Step: 200	 loss: 0.0074	 accuracy: 0.87
Epoch: 335	 Step: 300	 loss: 0.0125	 accuracy: 0.87
Epoch: 335	 Step: 400	 loss: 0.0108	 accuracy: 0.87
Epoch: 335	 Step: 500	 loss: 0.0060	 accuracy: 0.87
Epoch: 335	 Step: 600	 loss: 0.0075	 accuracy: 0.87
Epoch: 335	 Step: 700	 loss: 0.0073	 accuracy: 0.87
Epoch: 336	 Step: 0	 loss: 0.0074	 accuracy: 0.87
Epoch: 336	 Step: 100	 loss: 0.0079	 accuracy: 0.87
Epoch: 336	 Step: 200	 loss: 0.0110	 accuracy: 0.87
Epoch: 336	 Step: 300	 loss: 0.0091	 accuracy: 0.87
Epoch: 336	 Step: 400	 loss: 0.0100	 accuracy: 0.87
Epoch: 336	 Step: 500	 loss: 0.0142	 accuracy: 0.87
Epoch: 336	 Step: 600	 loss: 0.0107	 accuracy: 0.87
Epoch: 336	 Step: 700	 loss: 0.0077	 accuracy: 0.87
Epoch: 337	 Step: 0	 loss: 0.0091	 accuracy: 0.87
Epoch: 337	 Step: 100	 loss: 0.0075	 accuracy: 0.87
Epoch: 337	 Step: 200	 loss: 0.0096	 accuracy: 0.87
Epoch: 337	 Step: 300	 loss: 0.0080	 accuracy: 0.87
Epoch: 337	 Step: 400	 loss: 0.0046	 accuracy: 0.87
Epoch: 337	 Step: 500	 loss: 0.0045	 accuracy: 0.87
Epoch: 337	 Step: 600	 loss: 0.0104	 accuracy: 0.87
Epoch: 337	 Step: 700	 loss: 0.0087	 accuracy: 0.87
Epoch: 338	 Step: 0	 loss: 0.0062	 accuracy: 0.87
Epoch: 338	 Step: 100	 loss: 0.0071	 accuracy: 0.87
Epoch: 338	 Step: 200	 loss: 0.0090	 accuracy: 0.87
Epoch: 338	 Step: 300	 loss: 0.0065	 accuracy: 0.87
Epoch: 338	 Step: 400	 loss: 0.0077	 accuracy: 0.87
Epoch: 338	 Step: 500	 loss: 0.0074	 accuracy: 0.87
Epoch: 338	 Step: 600	 loss: 0.0079	 accuracy: 0.87
Epoch: 338	 Step: 700	 loss: 0.0095	 accuracy: 0.87
